Elemento,Número de Línea,Número de Elemento
JAM1,1,1
=,1,2
JAM9,1,3
;,1,4
JAM4,2,1
=,2,2
11011,2,3
;,2,4
JAM6,3,1
=,3,2
JAM15,3,3
;,3,4
JAM6,4,1
=,4,2
JAM15,4,3
;,4,4
11do11,5,1
{,5,2
JAM1--,6,1
;,6,2
JAM4++,7,1
;,7,2
JAM9,8,1
=,8,2
JAM9,8,3
-,8,4
JAM4,8,5
+,8,6
JAM10,8,7
;,8,8
JAM10,9,1
=,9,2
"""azul""",9,3
;,9,4
},10,1
11while11,10,2
(,10,3
JAM4,10,4
<=,10,5
JAM6,10,6
&&,10,7
JAM9,10,8
>,10,9
1110011,10,10
),10,11
;,10,12
11do11,11,1
{,11,2
JAM1--,12,1
;,12,2
JAM4++,13,1
;,13,2
JAM9,14,1
=,14,2
JAM9,14,3
-,14,4
JAM4,14,5
+,14,6
JAM10,14,7
;,14,8
JAM10,15,1
=,15,2
"""azul""",15,3
;,15,4
},16,1
11while11,16,2
(,16,3
JAM4,16,4
<=,16,5
JAM9,16,6
||,16,7
JAM1,16,8
==,16,9
1110011,16,10
),16,11
;,16,12
11do11,17,1
{,17,2
JAM1--,18,1
;,18,2
JAM4++,19,1
;,19,2
JAM9,20,1
=,20,2
JAM9,20,3
-,20,4
JAM4,20,5
+,20,6
JAM10,20,7
;,20,8
JAM10,21,1
=,21,2
"""azul""",21,3
;,21,4
},22,1
11while11,22,2
(,22,3
JAM4,22,4
<=,22,5
JAM9,22,6
||,22,7
JAM1,22,8
==,22,9
1110011,22,10
),22,11
;,22,12
