#,Dato objeto,Dato Fuente,Operador
1,T1,JAM9,=
2,JAM1,T1,=
3,T1,11011,=
4,JAM4,T1,=
5,T1,JAM15,=
6,JAM6,T1,=
7,T1,JAM1,=
8,T1,11111,-
9,JAM1,T1,=
10,T1,JAM4,=
11,T1,11111,+
12,JAM4,T1,=
13,T1,JAM9,=
14,T1,JAM4,-
15,JAM6,T1,=
16,T1,JAM4,=
17,T1,JAM6,<=
18,TR1,TRUE,20
19,TR1,FALSE,24
20,T1,JAM1,=
21,T1,1110011,>
22,TR1,TRUE,7
23,TR1,FALSE,24
24,T1,"""Gatito""",=
25,T1,JAM45,/
26,JAM8,T1,=
27,T1,JAM1,=
28,T1,11111,-
29,JAM1,T1,=
30,T1,JAM4,=
31,T1,11111,+
32,JAM4,T1,=
33,T1,JAM9,=
34,T1,JAM4,-
35,JAM6,T1,=
36,T1,JAM4,=
37,T1,JAM6,<=
38,TR1,TRUE,27
39,TR1,FALSE,40
40,T1,JAM1,=
41,T1,1110011,==
42,TR1,TRUE,27
43,TR1,FALSE,44
44,,,end
